,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
428,"Robert Blake, Billy Green Bush, Mitchell Ryan, Jeannine Riley",Nominated for 1 Golden Globe. Another 1 nomination.,0,USA,22 Mar 2005,James William Guercio,,"Crime, Drama, Mystery",English,N/A,bored with his highway traffic duties arizona motorcycle patrolman john wintergreen is assigned to homicide where his polite investigative style irks his macho boss.,https://ia.media-imdb.com/images/M/MV5BZWU2ZTA0YTYtZGE3OC00MDdiLTk3ZjUtODE0YTJmYmQxMDg4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,MGM Home Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",04 Oct 1973,True,114 min,Electra Glide in Blue,movie,N/A,"Robert Boris (screenplay), Robert Boris (story), Rupert Hitzig (story)",1973,tt0070022,7.2,"4,069"
429,"Bryan Brown, Brian Dennehy, Rachel Ticotin, Joanna Gleason",N/A,0,USA,13 Jun 2000,Richard Franklin,,"Action, Thriller",English,48,f/x man rollie tyler (bryan brown) is now a toy maker. mike brandon (tom mason) the ex-husband of rolly's girlfriend kim(rachel ticotin) is a cop. he asks rollie to help catch a killer. ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2MzAxODMwOF5BMl5BanBnXkFtZTcwNDY1MDY2NA@@._V1_SX300.jpg,Orion Home Video,PG-13,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",10 May 1991,True,108 min,F/X2,movie,N/A,"Robert T. Megginson (characters), Gregory Fleeman (characters), Bill Condon",1991,tt0101846,5.8,"7,422"
430,"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,0,USA,08 Dec 1998,Gus Van Sant,,Drama,English,70,will hunting a janitor at m.i.t. has a gift for mathematics but needs help from a psychologist to find direction in his life.,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",09 Jan 1998,True,126 min,Good Will Hunting,movie,http://www.miramax.com/movie/good-will-hunting/,"Matt Damon, Ben Affleck",1997,tt0119217,8.3,"727,238"
431,N/A,Won 1 Oscar. Another 1 nomination.,0,USA,N/A,"Joseph Barbera, William Hanna",,"Animation, Short, Comedy",None,N/A,jerry is determined to disrupt tom's concert while tom fights him with the piano without missing a single note.,https://m.media-amazon.com/images/M/MV5BZTJiNWI3ZGMtZWM2MC00NTFkLTljZmYtODViNTI3OWJhODdjXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,N/A,PASSED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",26 Apr 1947,True,8 min,The Cat Concerto,movie,N/A,"William Hanna, Joseph Barbera",1947,tt0039251,8.2,"3,323"
432,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",5 wins & 8 nominations.,0,"USA, Canada",05 Sep 2000,Mary Harron,,"Crime, Drama","English, Spanish, Cantonese",64,a wealthy new york city investment banking executive patrick bateman hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent hedonistic fantasies.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Lions Gate Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",14 Apr 2000,True,102 min,American Psycho,movie,http://www.americanpsycho.com,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",2000,tt0144084,7.6,"414,034"
433,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,87676655.13,USA,08 Oct 2002,"Gary Trousdale, Kirk Wise",,"Animation, Family, Fantasy","English, French",95,a selfish prince is cursed to become a monster for the rest of his life unless he learns to fall in love with a beautiful young woman he keeps prisoner.,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista,G,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22 Nov 1991,True,84 min,Beauty and the Beast,movie,http://www.disney.com/beautyandthebeast,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",1991,tt0101414,8.0,"374,645"
434,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Nominated for 2 Oscars. Another 16 wins & 58 nominations.,565022518.8299997,USA,01 Nov 2002,Sam Raimi,,"Action, Adventure, Sci-Fi",English,73,when bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Columbia Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",03 May 2002,True,121 min,Spider-Man,movie,http://spiderman.sonypictures.com/,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",2002,tt0145487,7.3,"617,172"
435,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",3 wins & 5 nominations.,0,USA,27 Jan 1998,Joel Schumacher,,"Comedy, Horror",English,63,after moving to a new town two brothers discover that the area is a haven for vampires.,https://m.media-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",31 Jul 1987,True,97 min,The Lost Boys,movie,N/A,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",1987,tt0093437,7.3,"106,981"
436,"John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd",2 wins & 6 nominations.,0,USA,19 May 1998,George Armitage,,"Action, Comedy, Crime",English,76,martin blank is a professional assassin. he is sent on a mission to a small detroit suburb grosse pointe and by coincidence his ten-year high school reunion party is taking place there at the same time.,https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Buena Vista Internationa,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",11 Apr 1997,True,107 min,Grosse Pointe Blank,movie,N/A,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)",1997,tt0119229,7.4,"79,906"
437,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",1 win.,0,Japan,17 Jul 2001,Katsuhiro Ôtomo,,"Animation, Action, Drama",Japanese,N/A,a secret military project endangers neo-tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_SX300.jpg,Streamline Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",16 Jul 1988,True,124 min,Akira,movie,N/A,"Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)",1988,tt0094625,8.1,"130,999"
438,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",Nominated for 3 Oscars. Another 48 wins & 75 nominations.,0,USA,02 May 2000,Spike Jonze,,"Comedy, Drama, Fantasy",English,90,a puppeteer discovers a portal that leads literally into the head of movie star john malkovich.,https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Gramercy Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",03 Dec 1999,True,112 min,Being John Malkovich,movie,http://www.beingjohnmalkovich.com,Charlie Kaufman,1999,tt0120601,7.8,"281,349"
439,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Won 1 Oscar. Another 50 wins & 146 nominations.,62244208.08,"UK, France, USA",18 Mar 2008,Joe Wright,,"Drama, Mystery, Romance","English, French",85,fledgling writer briony tallis as a thirteen-year-old irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Focus Features,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",11 Jan 2008,True,123 min,Atonement,movie,http://www.filminfocus.com/atonement,"Ian McEwan (novel), Christopher Hampton (screenplay)",2007,tt0783233,7.8,"220,446"
440,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",Won 1 Oscar. Another 13 wins & 19 nominations.,0,USA,16 Dec 1997,Sidney Lumet,,"Biography, Crime, Drama",English,86,a man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,https://m.media-amazon.com/images/M/MV5BMzljMjBhODItYTYyYi00NzMwLTkyZDQtNjQ4MWU0MzhmNDU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",25 Dec 1975,True,125 min,Dog Day Afternoon,movie,N/A,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",1975,tt0072890,8.0,"211,395"
441,"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes",Nominated for 3 Golden Globes. Another 21 wins & 40 nominations.,145503928.04999995,"USA, UK",20 Nov 2007,Adam Shankman,,"Comedy, Drama, Music",English,81,pleasantly plump teenager tracy turnblad teaches 1962 baltimore a thing or two about integration after landing a spot on a local tv dance show.,https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,New Line Cinema,PG,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",20 Jul 2007,True,117 min,Hairspray,movie,http://www.hairspraymovie.com/,"Leslie Dixon (screenplay), John Waters, Mark O'Donnell (musical play), Thomas Meehan (musical play)",2007,tt0427327,6.7,"108,301"
442,"Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",5 wins & 3 nominations.,0,USA,20 May 1997,"Peter Farrelly, Bobby Farrelly",,Comedy,"English, Swedish, German",41,the cross-country adventures of 2 good-hearted but incredibly stupid friends.,https://m.media-amazon.com/images/M/MV5BZDQwMjNiMTQtY2UwYy00NjhiLTk0ZWEtZWM5ZWMzNGFjNTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",16 Dec 1994,True,107 min,Dumb and Dumber,movie,N/A,"Peter Farrelly, Bennett Yellin, Bobby Farrelly",1994,tt0109686,7.3,"319,368"
443,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,0,"UK, USA",19 Sep 2000,Stephen Frears,,"Comedy, Drama, Music","English, Danish",79,rob a record store owner and compulsive list maker recounts his top five breakups including the one in progress.,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,Buena Vista,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",31 Mar 2000,True,113 min,High Fidelity,movie,N/A,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)",2000,tt0146882,7.5,"154,766"
444,"James Baskett, Kathryn Beaumont, Corey Burton, Adriana Caselotti",N/A,0,USA,N/A,N/A,,"Animation, Short, Family",English,N/A,imagine hearing songs from disney movies. but wait. what if you don't know all the words? no problem. join professor owl as he guides you through this sing along video and one of the songs ...,https://ia.media-imdb.com/images/M/MV5BY2MyMTMyNzAtOTJjMC00YTIwLTkyMWEtNzdjNjdlMmExYTI5XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,N/A,N/A,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",23 Dec 1986,True,27 min,Disney Sing-Along-Songs: Zip-a-Dee-Doo-Dah,movie,N/A,N/A,1986,tt0285023,7.6,86
445,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",Nominated for 2 Oscars. Another 37 wins & 78 nominations.,40942897.22,"USA, Germany, Canada",14 Mar 2006,David Cronenberg,,"Drama, Thriller",English,81,a mild-mannered man becomes a local hero through an act of violence which sets off repercussions that will shake his family to its very core.,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,R,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",30 Sep 2005,True,96 min,A History of Violence,movie,http://www.historyofviolence.com/,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",2005,tt0399146,7.5,"205,752"
446,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",Nominated for 3 Oscars. Another 26 wins & 65 nominations.,650217145.6499999,USA,16 Oct 2001,George Lucas,,"Action, Adventure, Fantasy",English,51,two jedi knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the force but the long dormant sith resurface to claim their old glory.,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,20th Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",19 May 1999,True,136 min,Star Wars: Episode I - The Phantom Menace,movie,http://www.starwars.com/episode-i/,George Lucas,1999,tt0120915,6.5,"628,730"
447,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",Won 3 Oscars. Another 43 wins & 100 nominations.,283480821.7199999,"New Zealand, USA, Germany",28 Mar 2006,Peter Jackson,,"Action, Adventure, Drama",English,81,in 1933 new york an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious skull island where they encounter kong a giant ape who is immediately smitten with leading lady ann darrow.,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",14 Dec 2005,True,187 min,King Kong,movie,http://www.kingkongmovie.com/,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Merian C. Cooper (based on a story by), Edgar Wallace (based on a story by)",2005,tt0360717,7.2,"355,608"
448,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Won 2 Oscars. Another 16 wins & 19 nominations.,0,USA,03 Nov 1998,Jan de Bont,,"Action, Adventure, Crime",English,78,a young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,https://m.media-amazon.com/images/M/MV5BYjc0MjYyN2EtZGRhMy00NzJiLWI2Y2QtYzhiYTU3NzAxNzg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",10 Jun 1994,True,116 min,Speed,movie,http://www.foxhome.com/speed/index_frames.html,Graham Yost,1994,tt0111257,7.2,"291,893"
449,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",2 wins & 13 nominations.,139498607.8,USA,26 Jun 2001,M. Night Shyamalan,,"Drama, Mystery, Sci-Fi",English,62,a man learns something extraordinary about himself after a devastating accident.,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Touchstone Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",22 Nov 2000,True,106 min,Unbreakable,movie,http://www.areyouunbreakable.com,M. Night Shyamalan,2000,tt0217869,7.3,"304,777"
450,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,372196375.44999987,USA,14 Oct 2008,Steven Spielberg,,"Action, Adventure, Fantasy","English, German, Russian",65,"in 1957 archaeologist and adventurer dr. henry ""indiana"" jones jr. is called back into action and becomes entangled in a soviet plot to uncover the secret behind mysterious artifacts known as the crystal skulls.",https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",22 May 2008,True,122 min,Indiana Jones and the Kingdom of the Crystal Skull,movie,http://www.indianajones.com/,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2008,tt0367882,6.2,"377,560"
451,"Matt Damon, Franka Potente, Brian Cox, Julia Stiles",5 wins & 21 nominations.,235619706.80000007,"USA, Germany",07 Dec 2004,Paul Greengrass,,"Action, Thriller","English, Russian, German, Italian",73,when jason bourne is framed for a cia operation gone awry he is forced to resume his former life as a trained assassin to survive.,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Universal Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",23 Jul 2004,True,108 min,The Bourne Supremacy,movie,http://www.thebournesupremacy.com/,"Robert Ludlum (novel), Tony Gilroy (screenplay)",2004,tt0372183,7.8,"395,043"
452,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",Won 1 Oscar. Another 10 wins & 5 nominations.,0,USA,20 Oct 1998,Tony Scott,,"Action, Drama, Romance",English,50,as students at the united states navy's elite fighter weapons school compete to be best in the class one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",16 May 1986,True,110 min,Top Gun,movie,http://www.imax.com/movies/m/top-gun-an-imax-3d-experience/,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",1986,tt0092099,6.9,"252,263"
453,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",10 wins & 31 nominations.,62842148.800000004,UK,21 Oct 2003,Danny Boyle,,"Drama, Horror, Sci-Fi","English, Spanish",73,four weeks after a mysterious incurable virus spreads throughout the uk a handful of survivors try to find sanctuary.,https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Fox Searchlight Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",27 Jun 2003,True,113 min,28 Days Later...,movie,http://www.28dayslaterthemovie.co.uk/main.html,Alex Garland,2002,tt0289043,7.6,"334,356"
454,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",Nominated for 1 Oscar. Another 7 wins & 11 nominations.,0,"UK, USA",29 Jun 1999,Stanley Kubrick,,"Drama, War","English, Vietnamese",76,a pragmatic u.s. marine observes the dehumanizing effects the vietnam war has on his fellow recruits from their brutal boot camp training to the bloody street fighting in hue.,https://m.media-amazon.com/images/M/MV5BNzc2ZThkOGItZGY5YS00MDYwLTkyOTAtNDRmZWIwMGRhYTc0L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",10 Jul 1987,True,116 min,Full Metal Jacket,movie,N/A,"Stanley Kubrick (screenplay by), Michael Herr (screenplay by), Gustav Hasford (screenplay by), Gustav Hasford (based on the novel ""The Short Timers"" by)",1987,tt0093058,8.3,"579,127"
455,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",Won 1 Oscar. Another 8 wins & 26 nominations.,0,"USA, UK",25 Mar 1997,Tim Burton,,"Action, Adventure","English, French, Spanish",69,the dark knight of gotham city begins his war on crime with his first major enemy being the clownishly homicidal joker.,https://m.media-amazon.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",23 Jun 1989,True,126 min,Batman,movie,N/A,"Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",1989,tt0096895,7.6,"302,842"
456,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Nominated for 1 BAFTA Film Award. Another 5 wins.,0,Japan,06 Jan 2004,Akira Kurosawa,,Drama,Japanese,N/A,a bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,https://m.media-amazon.com/images/M/MV5BMTgyNDcyMzI2NV5BMl5BanBnXkFtZTgwOTMwNzMxNzE@._V1_SX300.jpg,Cowboy Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",25 Mar 1956,True,143 min,Ikiru,movie,N/A,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,tt0044741,8.3,"55,416"
457,"Karina Arroyave, Sandra Bullock, Dato Bakhtadze, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,74123002.89,"USA, Germany",06 Sep 2005,Paul Haggis,,"Crime, Drama, Thriller","English, Persian, Spanish, Mandarin, Korean",69,los angeles citizens with vastly separate lives collide in interweaving stories of race loss and redemption.,https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,Lions Gate Films,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",06 May 2005,True,112 min,Crash,movie,http://www.crashfilm.com/,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)",2004,tt0375679,7.8,"391,323"
458,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",5 wins & 2 nominations.,0,USA,27 Oct 1997,John Carpenter,,"Horror, Thriller",English,78,fifteen years after murdering his sister on halloween night 1963 michael myers escapes from a mental hospital and returns to the small town of haddonfield to kill again.,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Compass International Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",27 Oct 1978,True,91 min,Halloween,movie,N/A,"John Carpenter (screenplay), Debra Hill (screenplay)",1978,tt0077651,7.8,"185,331"
459,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",4 wins & 13 nominations.,0,UK,05 Sep 2006,Shane Meadows,,"Crime, Drama, Thriller",English,52,a disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_SX300.jpg,Magnolia,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",01 Oct 2004,True,90 min,Dead Man's Shoes,movie,http://www.godwillforgivethem.com,"Paddy Considine, Shane Meadows, Paul Fraser (additional material)",2004,tt0419677,7.7,"44,505"
460,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",Won 1 Oscar. Another 89 wins & 95 nominations.,175575997.28999993,USA,15 Apr 2008,Jason Reitman,,"Comedy, Drama",English,81,faced with an unplanned pregnancy an offbeat young woman makes an unusual decision regarding her unborn child.,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,Fox Searchlight,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",25 Dec 2007,True,96 min,Juno,movie,http://www.foxsearchlight.com/juno/,Diablo Cody,2007,tt0467406,7.5,"455,301"
461,"Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall",Won 1 Oscar. Another 4 wins & 7 nominations.,0,USA,27 Apr 1999,Stanley Donen,,"Comedy, Drama, Musical",English,75,in 1850 oregon when a backwoodsman brings a wife home to his farm his six brothers decide that they want to get married too.,https://m.media-amazon.com/images/M/MV5BMmNkYWU3NzktMmRhMS00Y2E4LTkxYjgtNGQzYzYzMDQyMWMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,MGM Home Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",06 Aug 1954,True,102 min,Seven Brides for Seven Brothers,movie,N/A,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Dorothy Kingsley (screenplay), Stephen Vincent Benet (story ""The Sobbin' Women"")",1954,tt0047472,7.4,"18,585"
462,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,0,USA,31 Mar 1998,Terry Gilliam,,"Mystery, Sci-Fi, Thriller","English, French",74,in a future world devastated by disease a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.,https://m.media-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",05 Jan 1996,True,129 min,Twelve Monkeys,movie,N/A,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,8.0,"526,441"
